,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
5954,0.18007828072284957,0.19986602917080679,-1.736466636159815,1.1866908356752919,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,0.12879593719511984,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
5955,0.6159429845665401,0.19986602917080679,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.6224593985863742,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
5956,1.5706942406051003,-1.0360756424764714,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.0296857374650812,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
5957,0.38763290160079744,0.5801557742930463,-1.736466636159815,-0.29328801866610404,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.6929872096129766,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,1
5958,0.32536651533741306,-0.08535127967087282,0.6927040471843343,0.5322691797282971,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.038852779171974404,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
5959,-0.1727645747696618,3.1471115538681627,-0.34836910282030104,-0.02064296304805453,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.2689306593186365,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
5960,-0.048231802242893085,0.770300646854166,1.7337771971889697,0.3799892992575927,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-0.19696036991191868,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
5961,-1.6360246519591943,-0.8459307699153518,-0.6953934861551795,0.15375049553801493,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.2613199921258895,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
5962,0.5121656741275662,0.009721156609687052,1.3867528138540912,1.0268622539961374,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.8036240762886289,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
5963,-1.2624263343788882,-0.4656410247931123,1.0397284305192127,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.7205250071644689,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
5964,0.13856735654726,-1.1311480787570314,-1.0424178694900579,1.142125047017135,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,1.513975095349637,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
5965,-2.2483107835491403,0.48508333801248643,-0.6953934861551795,1.211031382316933,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.1654321658738542,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
5966,-1.6982910382225787,-0.7508583336347919,1.0397284305192127,0.3440194906295395,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.4134418100986393,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
5967,-0.42183011982319923,0.10479359289024692,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.03679489287463691,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
5968,-0.6812733959206341,-0.9410032061959116,-1.0424178694900579,0.9021888418004751,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.1171745848927264,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
5969,0.003656852976593882,0.8653730831347259,-0.34836910282030104,-0.26603587358817493,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.1042776826755518,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
5970,-0.4840965060865836,0.009721156609687052,1.7337771971889697,0.46777050972146433,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.653566157951439,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
5971,-0.11049818850627745,1.7210250096597648,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.3828177983563667,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
5972,0.6470761776982322,1.2456628282569653,-1.0424178694900579,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.7582985916029913,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
5973,0.13856735654726,-0.2754961522319926,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.3664122578563776,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
5974,2.0273144065365853,2.5766769361848034,0.6927040471843343,0.7630603880857068,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-0.8219397081731586,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
5975,-1.708668769266476,0.5801557742930463,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.399120749286353,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
5976,0.7093425639616167,2.006242318501444,1.3867528138540912,0.637533269931162,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,0.9931403474169263,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
5977,0.014034584020491275,-0.6557858973542321,-0.34836910282030104,0.12281726386956078,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.3302652684213017,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
5978,-1.2728040654227855,-0.9410032061959116,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.401177498728355,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
5979,-2.0096229695395005,0.48508333801248643,0.6927040471843343,0.13264192723208518,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.3598365254917892,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
5980,-0.785050706359608,-0.2754961522319926,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.9061461343290644,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
5981,0.19045601176674695,-0.1804237159514327,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.8032911133370804,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
5982,2.058447599668278,-1.1311480787570314,0.34567966384945586,0.3290671477772951,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,0.909477080841359,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
5983,-0.6086292786133524,-0.3705685885125524,-0.34836910282030104,1.3695097572535406,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.3982852261230652,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
5984,1.0206744952785385,0.009721156609687052,0.6927040471843343,0.6958981298695761,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.23234780771773936,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
5985,-1.127515830808222,-1.321292951318151,-1.3894422528249364,1.128196286722119,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,1.060172916112051,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
5986,-0.048231802242893085,1.2456628282569653,0.6927040471843343,0.863168139127689,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.5713215500176683,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
5987,0.9999190331907436,-1.7966551327209506,0.6927040471843343,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-1.5585214751236915,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
5988,-1.6152691898713996,0.19986602917080679,-1.3894422528249364,1.5998486551582414,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.424084618937517,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
5989,0.7093425639616167,0.39001090173192654,0.34567966384945586,0.9882285369389961,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.2540393321507388,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
5990,0.9065194537956671,-1.1311480787570314,0.34567966384945586,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.7451737337077111,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
5991,0.09705643237167041,0.29493846545136665,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.120429717307288,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
5992,-0.22465322998914877,-1.2262205150375913,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.630428918439021,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
5993,1.3423841576393576,0.8653730831347259,-1.736466636159815,-0.3042597093147194,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.2571006886313119,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
5994,0.9480303779712567,3.242183990148723,0.34567966384945586,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.12928884929827572,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
5995,0.49141021203977137,0.009721156609687052,1.3867528138540912,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.3384727397940445,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
5996,0.3564997084691052,-0.4656410247931123,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.2286835669508935,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
5997,0.6470761776982322,-0.5607134610736721,1.0397284305192127,0.7351453880434538,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,1.0794319569425492,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
5998,0.49141021203977137,-0.3705685885125524,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.38309875873329896,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
5999,-1.3765813758617593,-0.4656410247931123,-0.0013447194854226022,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.5555334956201364,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6000,-0.36994146460371224,2.5766769361848034,-1.3894422528249364,0.9565008399727217,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.450208612671367,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
6001,-0.7227843200962236,0.10479359289024692,-0.6953934861551795,0.545146818564186,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.5878613156124148,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
6002,0.33574424638131045,-0.5607134610736721,-0.34836910282030104,1.034285429047092,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.054361862951021335,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6003,-0.8992057478424793,-0.2754961522319926,0.34567966384945586,0.4817700385899667,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.8544557455932577,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6004,0.2527223980301313,-0.8459307699153518,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.9989895710410417,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
6005,-0.29729734729643054,0.10479359289024692,-0.0013447194854226022,0.6834519872000768,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.6071561729837418,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6006,1.6122051647806899,-0.7508583336347919,-1.3894422528249364,0.27792404464222287,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,1.2579499420358113,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6007,-0.4529633129548914,0.48508333801248643,-0.0013447194854226022,0.8012811817242509,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.5562587018537731,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
6008,-1.158649023939914,2.386532063623684,-1.3894422528249364,0.25245408280291465,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-0.08711225625643262,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6009,0.34612197742520784,-1.7966551327209506,-0.34836910282030104,0.458199300322352,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.0734521512092392,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6010,-0.8888280167985819,-1.6065102601598307,0.6927040471843343,1.1023984198183332,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.03155176857736515,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6011,0.5432988672592584,0.5801557742930463,0.34567966384945586,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.6486646817256672,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6012,0.9480303779712567,-0.3705685885125524,0.34567966384945586,0.052615159191435876,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.6157328435786524,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
6013,0.8442530675322827,-0.5607134610736721,-0.6953934861551795,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.6128668166303222,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6014,-1.2209154102032984,-0.08535127967087282,-0.6953934861551795,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.7564415213476803,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6015,0.49141021203977137,-0.9410032061959116,1.3867528138540912,0.8240662607382573,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.1184066125657628,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
6016,0.2942333222057209,-0.1804237159514327,1.7337771971889697,0.7637904892058319,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.3243387677694452,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
6017,-0.5567406233938653,0.009721156609687052,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.30127326320900355,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
6018,-0.11049818850627745,-0.2754961522319926,-0.0013447194854226022,-0.15545869663745288,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.205324307873878,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6019,0.5848097914348479,-0.08535127967087282,1.0397284305192127,0.3768786842221128,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.5300629731679463,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
6020,0.7923644123127958,-0.4656410247931123,-0.34836910282030104,0.48394721293897097,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.2043044994488853,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6021,0.003656852976593882,-1.0360756424764714,1.0397284305192127,1.2924320533645544,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.7007680923080124,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
6022,-1.0548717135009402,0.48508333801248643,1.3867528138540912,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.2896437473867683,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6023,0.2838555911618235,0.009721156609687052,0.6927040471843343,0.24153795028778233,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.6405354421540965,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
6024,-0.29729734729643054,-1.7015826964403906,1.7337771971889697,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.6158360401886799,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6025,-1.5633805346519125,-0.08535127967087282,1.3867528138540912,0.20614549794024897,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.5732694723470906,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6026,-0.7020288580084288,-0.5607134610736721,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-0.718559088137845,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6027,-0.4840965060865836,-0.5607134610736721,1.3867528138540912,0.8333828954046947,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.8239807376155017,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6028,0.5225434051714636,-1.2262205150375913,-1.0424178694900579,-0.07718657293352521,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.14458459863267634,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
6029,-2.3832212871198064,1.4358077008180852,-0.6953934861551795,1.023298848178264,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-0.24480987752577923,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6030,-0.1831423058135592,-0.1804237159514327,-1.3894422528249364,0.2176646043190633,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.6125891597207478,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6031,1.165962729893102,-0.8459307699153518,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.08214106769793782,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6032,0.7300980260494114,-1.7966551327209506,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.652689776112934,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6033,0.3564997084691052,0.5801557742930463,-0.6953934861551795,-0.029256395056687198,2.533559980775697,0.6492026709982579,-1.0258335783783237,-0.6176407683511703,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,1
6034,1.2801177713759733,-0.6557858973542321,1.0397284305192127,0.7295742041452367,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.44278807544017396,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6035,0.04516777715218345,-0.3705685885125524,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.7203418236558352,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6036,1.6537160889562794,-0.8459307699153518,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.3937160173820295,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6037,1.0310522263224358,-0.4656410247931123,1.3867528138540912,0.5189339468131717,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.2750248611273538,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6038,0.14894508759115738,0.6752282105736062,-0.0013447194854226022,0.7648617845116996,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.3459503135190405,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6039,0.04516777715218345,0.5801557742930463,0.6927040471843343,1.118065493240805,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.720599676191665,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6040,0.07630097028387564,0.39001090173192654,-1.3894422528249364,0.48007799722209793,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.278453338644859,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6041,-0.4529633129548914,2.5766769361848034,1.0397284305192127,0.7658570276175543,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.6028497540557329,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
6042,1.0206744952785385,0.770300646854166,0.6927040471843343,0.7248817033494858,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.7990511999164255,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
6043,-1.521869610476323,0.9604455194152858,0.6927040471843343,0.062428294641537,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.6041662809464532,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6044,-0.5671183544377627,0.29493846545136665,-0.34836910282030104,-0.18191717696703555,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.11144560503073955,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6045,1.248984578244281,1.1505903919764056,1.3867528138540912,1.0860058884626846,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-0.9346340197576254,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
6046,0.04516777715218345,-0.6557858973542321,-0.0013447194854226022,0.9744445159888465,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.5804190450433404,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
6047,-0.017098609111200903,-1.321292951318151,0.6927040471843343,1.3528793025942722,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.2525317257533632,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
6048,-0.7020288580084288,0.19986602917080679,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.0373616046714733,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6049,-0.7124065890523262,0.10479359289024692,1.3867528138540912,0.5859846084326518,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-1.238237970228658,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6050,0.19045601176674695,-1.321292951318151,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.770091970071089,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6051,-1.5322473415202202,0.29493846545136665,-0.6953934861551795,0.942003849661187,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,0.6041454169420871,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6052,0.38763290160079744,0.009721156609687052,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.6635767874580154,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6053,0.19045601176674695,1.7210250096597648,-0.6953934861551795,1.5926741307738554,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.023811736342344826,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,1
6054,-1.7294242313542707,-0.1804237159514327,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.2135057876679505,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6055,-1.127515830808222,-0.1804237159514327,-0.6953934861551795,0.7397479070783469,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-1.1550415357507884,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6056,1.5084278543417158,-0.1804237159514327,-0.34836910282030104,-0.013424248332713298,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.25435863685746,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6057,-0.22465322998914877,-1.0360756424764714,1.0397284305192127,0.4855110062811334,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.3924366979657623,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6058,0.719720295005514,0.6752282105736062,-1.3894422528249364,0.6350307522759968,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,0.04380571994185036,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
6059,0.5121656741275662,-0.8459307699153518,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.2646136509521448,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
6060,0.667831639786027,-0.9410032061959116,1.7337771971889697,0.18963816779005424,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.427453460175875,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
6061,0.1593228186350548,-0.3705685885125524,-0.34836910282030104,0.34396697458405684,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-0.7514141574136959,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
